    0) 0
    1) 0.01
    2) 0.01
    3) 0.01
    4) 0.01
    5) 0.02
    6) 0.02
    7) 0.02
    8) 0.03
    9) 0.03
   10) 0.03
   11) 0.03
   12) 0.04
   13) 0.04
   14) 0.04
   15) 0.04
   16) 0.05
   17) 0.05
   18) 0.05
   19) 0.06
   20) 0.06
   21) 0.06
   22) 0.07
   23) 0.07
   24) 0.07
   25) 0.07
   26) 0.07
   27) 0.07
   28) 0.07
   29) 0.08
   30) 0.08
   31) 0.1
   32) 0.1
   33) 0.1
   34) 0.1
   35) 0.1
   36) 0.11
   37) 0.11
   38) 0.11
   39) 0.11
   40) 0.11
   41) 0.12
   42) 0.12
   43) 0.12
   44) 0.13
   45) 0.13
   46) 0.13
   47) 0.13
   48) 0.13
   49) 0.13
   50) 0.13
   51) 0.13
   52) 0.13
   53) 0.15
   54) 0.15
   55) 0.15
   56) 0.15
   57) 0.16
   58) 0.16
   59) 0.17
   60) 0.17
   61) 0.17
   62) 0.18
   63) 0.18
   64) 0.18
   65) 0.18
   66) 0.19
   67) 0.19
   68) 0.19
   69) 0.19
   70) 0.19
   71) 0.19
   72) 0.2
   73) 0.2
   74) 0.2
   75) 0.2
   76) 0.21
   77) 0.22
   78) 0.22
   79) 0.23
   80) 0.23
   81) 0.23
   82) 0.24
   83) 0.24
   84) 0.24
   85) 0.25
   86) 0.25
   87) 0.25
   88) 0.26
   89) 0.26
   90) 0.26
   91) 0.27
   92) 0.27
   93) 0.27
   94) 0.28
   95) 0.29
   96) 0.29
   97) 0.29
   98) 0.3
   99) 0.3
  100) 0.3
  101) 0.31
  102) 0.31
  103) 0.31
  104) 0.31
  105) 0.31
  106) 0.31
  107) 0.31
  108) 0.32
  109) 0.32
  110) 0.33
  111) 0.33
  112) 0.34
  113) 0.34
  114) 0.34
  115) 0.35
  116) 0.35
  117) 0.35
  118) 0.35
  119) 0.35
  120) 0.35
  121) 0.35
  122) 0.36
  123) 0.36
  124) 0.36
  125) 0.37
  126) 0.37
  127) 0.37
  128) 0.37
  129) 0.39
  130) 0.4
  131) 0.41
  132) 0.41
  133) 0.41
  134) 0.41
  135) 0.42
  136) 0.43
  137) 0.43
  138) 0.44
  139) 0.44
  140) 0.45
  141) 0.45
  142) 0.46
  143) 0.46
  144) 0.46
  145) 0.46
  146) 0.46
  147) 0.47
  148) 0.47
  149) 0.48
  150) 0.48
  151) 0.48
  152) 0.48
  153) 0.48
  154) 0.49
  155) 0.49
  156) 0.49
  157) 0.49
  158) 0.5
  159) 0.5
  160) 0.5
  161) 0.51
  162) 0.51
  163) 0.52
  164) 0.52
  165) 0.53
  166) 0.53
  167) 0.54
  168) 0.54
  169) 0.54
  170) 0.54
  171) 0.54
  172) 0.54
  173) 0.54
  174) 0.56
  175) 0.56
  176) 0.57
  177) 0.58
  178) 0.58
  179) 0.58
  180) 0.58
  181) 0.58
  182) 0.59
  183) 0.59
  184) 0.59
  185) 0.6
  186) 0.6
  187) 0.6
  188) 0.61
  189) 0.61
  190) 0.61
  191) 0.61
  192) 0.62
  193) 0.62
  194) 0.63
  195) 0.63
  196) 0.63
  197) 0.63
  198) 0.63
  199) 0.63
  200) 0.63
  201) 0.63
  202) 0.64
  203) 0.64
  204) 0.65
  205) 0.65
  206) 0.65
  207) 0.66
  208) 0.66
  209) 0.66
  210) 0.67
  211) 0.67
  212) 0.67
  213) 0.67
  214) 0.67
  215) 0.68
  216) 0.68
  217) 0.69
  218) 0.69
  219) 0.69
  220) 0.71
  221) 0.71
  222) 0.71
  223) 0.72
  224) 0.72
  225) 0.72
  226) 0.72
  227) 0.73
  228) 0.73
  229) 0.73
  230) 0.74
  231) 0.74
  232) 0.74
  233) 0.74
  234) 0.74
  235) 0.74
  236) 0.75
  237) 0.75
  238) 0.75
  239) 0.78
  240) 0.78
  241) 0.78
  242) 0.79
  243) 0.79
  244) 0.79
  245) 0.8
  246) 0.81
  247) 0.81
  248) 0.82
  249) 0.82
  250) 0.82
  251) 0.83
  252) 0.83
  253) 0.83
  254) 0.83
  255) 0.84
  256) 0.84
  257) 0.84
  258) 0.84
  259) 0.85
  260) 0.85
  261) 0.85
  262) 0.85
  263) 0.85
  264) 0.86
  265) 0.86
  266) 0.87
  267) 0.88
